state,stab,PUMA,pumaName,County,County2,IntPtLat,IntPtLon
42,PA,400,"Bradford, Tioga, Susquehanna & Sullivan Counties",Bradford PA,Tioga PA,41.747577,-76.583712
42,PA,500,Pike & Wayne Counties,Pike PA,Wayne PA,41.512139,-75.187338
42,PA,600,Monroe County,Monroe PA,,41.058014,-75.33941
42,PA,701,"Lackawanna County--Scranton City, Dunmore, Old Forge, Taylor & Moosic Boroughs",Lackawanna PA,,41.397043,-75.669983
42,PA,702,Lackawanna (Outside Greater Scranton City) & Wyoming Counties,Lackawanna PA,Wyoming PA,41.479242,-75.806605
42,PA,801,Luzerne County (East)--Kingston Borough,Luzerne PA,,41.210378,-75.811314
42,PA,802,Luzerne County (South Central)--Wilkes-Barre & Hazleton Cities,Luzerne PA,,41.065131,-75.983545
42,PA,803,Columbia & Luzerne (West) Counties--Bloomsburg Town & Berwick Borough,Columbia PA,Luzerne PA,41.117951,-76.289728
42,PA,900,Lycoming & Clinton Counties,Lycoming PA,Clinton PA,41.297363,-77.304663
42,PA,1000,Northumberland & Montour Counties,Northumberland PA,Montour PA,40.889931,-76.69829
42,PA,1100,"Mifflin, Union, Snyder & Juniata Counties",Mifflin PA,Union PA,40.701992,-77.313935
42,PA,1200,Centre County,Centre PA,,40.919048,-77.820076
42,PA,1300,"Venango, Jefferson, Clarion & Forest Counties",Venango PA,Jefferson PA,41.292342,-79.367928
42,PA,1400,Mercer County,Mercer PA,,41.301962,-80.25759
42,PA,1511,Lawrence & Beaver (North) Counties--New Castle City,Lawrence PA,Beaver PA,40.937757,-80.340891
42,PA,1512,Beaver County (South),Beaver PA,,40.630012,-80.345891
42,PA,1600,Butler County,Butler PA,,40.911769,-79.913378
42,PA,1701,Pittsburgh City (North),Allegheny PA,,40.459256,-79.958455
42,PA,1702,Pittsburgh City (South),Allegheny PA,,40.415557,-79.997952
42,PA,1801,Allegheny County (West),Allegheny PA,,40.462881,-80.199703
42,PA,1802,Allegheny County (North)--Franklin Park Borough & Allison Park,Allegheny PA,,40.608674,-79.952522
42,PA,1803,Allegheny County (North Central),Allegheny PA,,40.520725,-79.995805
42,PA,1804,"Allegheny County (East)--Monroeville Municipality, Plum & Wilkinsburg Boroughs",Allegheny PA,,40.463973,-79.790505
42,PA,1805,"Allegheny County (Southeast)--West Mifflin Borough, McKeesport City & Munhall Bo",Allegheny PA,,40.305021,-79.860091
42,PA,1806,Allegheny County (South Central)--Baldwin & Whitehall Boroughs,Allegheny PA,,40.379067,-80.025177
42,PA,1807,Allegheny County (South)--Bethel Park Municipality & Jefferson Hills Borough,Allegheny PA,,40.323677,-80.040795
42,PA,1900,Indiana & Armstrong Counties,Indiana PA,Armstrong PA,40.722686,-79.254708
42,PA,2011,Westmoreland County (Northwest)--Murrysville Municipality & New Kensington City,Westmoreland PA,,40.481322,-79.59619
42,PA,2012,Westmoreland County (West)--Greensburg City,Westmoreland PA,,40.286751,-79.641041
42,PA,2013,Westmoreland County (East & South),Westmoreland PA,,40.244125,-79.370106
42,PA,2100,Cambria County,Cambria PA,,40.495125,-78.713338
42,PA,2200,Blair & Huntingdon Counties--Altoona City,Blair PA,Huntingdon PA,40.440453,-78.117596
42,PA,2301,Cumberland (West) & Perry Counties--Carlisle Borough,Cumberland PA,Perry PA,40.289589,-77.299479
42,PA,2302,Cumberland County (East),Cumberland PA,,40.228002,-77.031861
42,PA,2401,Dauphin County (Central)--Harrisburg City & Colonial Park,Dauphin PA,,40.290496,-76.828293
42,PA,2402,Dauphin County (Outer)--Hershey,Dauphin PA,,40.433717,-76.771624
42,PA,2500,Lebanon County,Lebanon PA,,40.367129,-76.457659
42,PA,2600,Schuylkill County,Schuylkill PA,,40.70563,-76.216019
42,PA,2701,Berks County (Northwest)--Wyomissing Borough,Berks PA,,40.430898,-76.121368
42,PA,2702,Berks County (Southwest)--Reading City,Berks PA,,40.252034,-75.915537
42,PA,2703,Berks County (East),Berks PA,,40.44502,-75.788642
42,PA,2801,Carbon & Lehigh (North) Counties,Lehigh PA,Carbon PA,40.834603,-75.699848
42,PA,2802,"Lehigh County (South, Outside Allentown & Bethlehem Cities)--Emmaus Borough",Lehigh PA,,40.549444,-75.493704
42,PA,2803,Allentown City,Lehigh PA,,40.596015,-75.475517
42,PA,2901,Northampton (South) & Lehigh (East) Counties--Bethlehem (East) & Easton Cities,Northampton PA,Lehigh PA,40.629646,-75.308986
42,PA,2902,Northampton County (North),Northampton PA,,40.792065,-75.308861
42,PA,3011,Bucks County (Upper),Bucks PA,,40.452872,-75.255044
42,PA,3012,Bucks County (Northern Central),Bucks PA,,40.331186,-75.097093
42,PA,3013,Bucks County (Southern Central),Bucks PA,,40.240211,-74.997025
42,PA,3014,Bucks County (Western Lower),Bucks PA,,40.144657,-74.933873
42,PA,3015,Bucks County (Eastern Lower),Bucks PA,,40.172513,-74.829779
42,PA,3111,Montgomery County (Western Upper)--Pottstown Borough,Montgomery PA,,40.264992,-75.554096
42,PA,3112,Montgomery County (Eastern Upper),Montgomery PA,,40.30661,-75.437034
42,PA,3113,Montgomery County (Northern Central)--Lansdale Borough,Montgomery PA,,40.244294,-75.285514
42,PA,3114,Montgomery County (Southern Central)--Norristown Borough,Montgomery PA,,40.140654,-75.340016
42,PA,3115,Montgomery County (Northeastern Lower)--Willow Grove & Horsham,Montgomery PA,,40.167771,-75.176351
42,PA,3116,Montgomery County (Southern Lower)--King of Prussia,Montgomery PA,,40.05488,-75.321608
42,PA,3117,Montgomery County (Eastern Lower),Montgomery PA,,40.098504,-75.139461
42,PA,3216,Philadelphia City (Northwest),Philadelphia PA,,40.048141,-75.206265
42,PA,3221,Philadelphia City (Far Northeast),Philadelphia PA,,40.093022,-75.009294
42,PA,3222,Philadelphia City (Central and Lower Northeast),Philadelphia PA,,40.049923,-75.074083
42,PA,3223,Philadelphia City (North Delaware),Philadelphia PA,,40.033637,-75.027723
42,PA,3224,Philadelphia City (Upper North),Philadelphia PA,,40.0487,-75.145391
42,PA,3225,Philadelphia City (North),Philadelphia PA,,40.008073,-75.140589
42,PA,3227,Philadelphia City (West and West Park),Philadelphia PA,,39.977284,-75.228029
42,PA,3228,Philadelphia City (Lower North and River Wards),Philadelphia PA,,39.985577,-75.127419
42,PA,3229,Philadelphia City (University-Southwest and Lower Southwest),Philadelphia PA,,39.913292,-75.223155
42,PA,3230,Philadelphia City (Central),Philadelphia PA,,39.952778,-75.157477
42,PA,3231,Philadelphia City (South and Lower South),Philadelphia PA,,39.911221,-75.171972
42,PA,3311,Delaware County (North)--Broomall,Delaware PA,,39.977287,-75.369204
42,PA,3312,"Delaware County (East)--Yeadon, Lansdowne, Darby Boroughs & Drexel Hill",Delaware PA,,39.937362,-75.299542
42,PA,3313,Delaware County (Southeast)--Chester City,Delaware PA,,39.865788,-75.326007
42,PA,3314,Delaware County (West),Delaware PA,,39.8901,-75.481348
42,PA,3411,Chester County (North),Chester PA,,40.132062,-75.716094
42,PA,3412,Chester County (West)--Phoenixville Borough,Chester PA,,40.05572,-75.498252
42,PA,3413,Chester County (East Central)--West Chester Borough,Chester PA,,39.972066,-75.60489
42,PA,3414,Chester County (West Central)--Coatesville City,Chester PA,,39.975152,-75.848092
42,PA,3415,Chester County (South),Chester PA,,39.822112,-75.839972
42,PA,3501,"Lancaster County--Lancaster City, East Lampeter, Lancaster & West Lampeter Towns",Lancaster PA,,40.024324,-76.258993
42,PA,3502,Lancaster County (Northwest)--Elizabethtown Borough,Lancaster PA,,40.156742,-76.461847
42,PA,3503,Lancaster County (East)--Ephrata Borough,Lancaster PA,,40.013089,-76.114855
42,PA,3504,Lancaster County (Southwest)--Columbia Borough,Lancaster PA,,39.992405,-76.37081
42,PA,3601,York County (Central)--York City & Shiloh,York PA,,39.95517,-76.720126
42,PA,3602,York County (North)--Weigelstown,York PA,,40.052019,-76.865704
42,PA,3603,York County (South),York PA,,39.819254,-76.629086
42,PA,3701,Adams & Franklin (Southeast) Counties,Adams PA,Franklin PA,39.862134,-77.243661
42,PA,3702,Franklin County (Outside Washington Township & Waynesboro Borough),Franklin PA,,39.937407,-77.730805
42,PA,3800,"Somerset, Bedford & Fulton Counties",Somerset PA,Bedford PA,39.977683,-78.654659
42,PA,3900,Fayette County,Fayette PA,,39.919944,-79.647228
42,PA,4011,Washington County (North)--Washington City,Washington PA,,40.295553,-80.296066
42,PA,4012,Washington (South) & Greene Counties,Washington PA,Greene PA,39.956538,-80.214444
44,RI,103,Providence City,Providence RI,,41.823005,-71.418698
44,RI,105,Northern Providence County & Woonsocket City,Providence RI,,41.890823,-71.621128
44,RI,106,Northeast RI (Providence County)--Pawtucket Central Falls & E Providence Cities,Providence RI,,41.829513,-71.365338
44,RI,107,Central Providence County--Providence Inner Ring,Providence RI,,41.800033,-71.495318
44,RI,200,Central Rhode Island (Kent County)--Warwick City,Kent RI,,41.673328,-71.579126
44,RI,300,Southeast Rhode Island (Newport & Bristol Counties)--Newport City,Newport RI,Bristol RI,41.525755,-71.281973
44,RI,400,South Rhode Island--Washington County,Washington RI,,41.394356,-71.623733
45,SC,101,"Pickens (Southwest Corner) & Oconee (West, Central) Counties--Seneca & Clemson C",Oconee SC,Pickens SC,34.751633,-83.057005
45,SC,201,"Pickens (East, Central, North) & Oconee (Northeast) Counties--Easley",Pickens SC,,34.897571,-82.718641
45,SC,301,Greenville County (North)--Greer (North & West) & Travelers Rest Cities,Greenville SC,,35.056596,-82.416093
45,SC,302,Greenville County (South & West)--Outside Greenville City,Greenville SC,,34.676345,-82.38124
45,SC,303,Greenville County (Central)--Greenville & Mauldin Cities,Greenville SC,,34.822407,-82.350943
45,SC,304,Greenville County (Central East)--Greer City (South & West),Greenville SC,,34.878616,-82.27784
45,SC,305,Greenville (South & East)--Outside Greenville & Greer (South) Cities,Greenville SC,,34.702111,-82.253133
45,SC,401,Spartanburg County (North)--Landrum City,Spartanburg SC,,35.092297,-82.033834
45,SC,402,Spartanburg County (West and South)--Greer & Woodruff Cities,Spartanburg SC,,34.810838,-82.014109
45,SC,403,Spartanburg County (Central)--Spartanburg City,Spartanburg SC,,34.923544,-81.872441
45,SC,501,Union and York (West) Counties--York City,York SC,Cherokee SC,35.019115,-81.450811
45,SC,601,York County (North & East)--Fort Mill Town,York SC,,35.038237,-80.991715
45,SC,602,York County (East & South)--Fort Mill Town,York SC,,34.901292,-81.028359
45,SC,700,"Chester, Fairfield & Lancaster Counties",Lancaster SC,Chester SC,34.576189,-81.008597
45,SC,800,"Laurens, Newberry & Union Counties",Laurens SC,Newberry SC,34.47314,-81.761016
45,SC,901,Anderson (Central & Northeast) County--Anderson City,Anderson SC,,34.647401,-82.612369
45,SC,1001,Abbeville & Anderson (South) Counties--Belton City,Anderson SC,Abbeville SC,34.331266,-82.552686
45,SC,1100,"Edgefield, Greenwood, McCormick & Saluda Counties",Greenwood SC,Edgefield SC,33.955411,-82.020288
45,SC,1200,Aiken County--Aiken & North Augusta Cities,Aiken SC,,33.543923,-81.634711
45,SC,1301,Lexington (North and East) County--Irmo (West) & West Columbia Cities,Lexington SC,,34.031656,-81.330772
45,SC,1302,Lexington (South & West) County and Cayce,Lexington SC,,33.831996,-81.240268
45,SC,1401,Richland County (Northwest and North Central)--Irmo (East) and Blythewood Cities,Richland SC,,34.147787,-81.079141
45,SC,1402,Richland County (Central)--Columbia City,Richland SC,,34.042728,-81.056277
45,SC,1403,Richland County (South & Central)--Forest Acres & Dentsville Cities,Richland SC,,33.932095,-80.796997
45,SC,1501,Richland (Northeast and North Central) & Kershaw Counties,Richland SC,Kershaw SC,34.327561,-80.61394
45,SC,1600,"Chesterfield, Darlington & Marlboro Counties",Darlington SC,Chesterfield SC,34.536093,-79.972057
45,SC,1700,Lee & Sumter Counties,Sumter SC,Lee SC,34.008922,-80.334094
45,SC,1800,"Barnwell, Calhoun & Orangeburg Counties",Orangeburg SC,Barnwell SC,33.437113,-80.966749
45,SC,1901,"Allendale, Bamberg, Colleton, Hampton & Beaufort (East) Counties--Port Royal Cit",Beaufort SC,Colleton SC,32.840587,-80.895109
45,SC,2001,Jasper and Beaufort (West) Counties--Bluffton and Hilton Head Cities,Beaufort SC,Jasper SC,32.350992,-80.90833
45,SC,2100,Dorchester County,Dorchester SC,,33.079094,-80.406726
45,SC,2201,Berkeley (North & East) County--Moncks Corner City,Berkeley SC,,33.223646,-79.951073
45,SC,2202,Berkeley (South) County--Goose Creek &portions of Charleston Cities,Berkeley SC,,32.953779,-79.968992
45,SC,2301,Charleston (West) County--Kiawah Island & Charleston Cities,Charleston SC,,32.690513,-80.193446
45,SC,2302,Charleston (North) County--North Charleston City,Charleston SC,,32.867399,-80.088002
45,SC,2303,Charleston (Northeast) County--Mount Pleasant Town,Charleston SC,,32.907721,-79.653387
45,SC,2400,"Clarendon, Georgetown & Williamsburg Counties",Georgetown SC,Clarendon SC,33.551672,-79.68923
45,SC,2500,Florence County,Florence SC,,34.024259,-79.702972
45,SC,2601,"Dillon, Marion and Horry (North) Counties--Loris City",Horry SC,Marion SC,34.145133,-79.256025
45,SC,2701,Horry (Central and North) County--North Myrtle Beach City,Horry SC,,33.834809,-78.812573
45,SC,2702,Horry (Central and South) County--Myrtle Beach City,Horry SC,,33.706421,-79.052002
46,SD,100,West South Dakota--Rapid City,Pennington SD,Meade SD,44.750426,-103.050018
46,SD,200,Lakota Region,Hughes SD,"Oglala Lakota, SD (N)",44.096791,-100.944079
46,SD,300,Northeast South Dakota,Brown SD,Codington SD,45.304402,-98.319172
46,SD,400,Jackrabbit Region,Brookings SD,Davison SD,43.990629,-98.047007
46,SD,501,Southeast South Dakota (Outside Sioux Falls City),Minnehaha SD,Lincoln SD,43.289865,-97.009233
46,SD,601,Sioux Falls City,Minnehaha SD,Lincoln SD,43.532663,-96.731408
47,TN,100,"Dyer, Weakely and Obion Counties--Dyersburg, Union City and Martin cities",Dyer TN,Weakley TN,36.252312,-89.125089
47,TN,200,"Henry, Carol & Humphreys Counties--Paris city",Henry TN,Carroll TN,36.187154,-88.074675
47,TN,301,Montgomery County--Clarksville city (South),Montgomery TN,,36.483867,-87.382079
47,TN,302,Clarksville city (North),Montgomery TN,,36.588581,-87.386624
47,TN,401,Robertson & Sumner Counties--Springfield & Portland cities,Sumner TN,Robertson TN,36.515612,-86.664111
47,TN,501,"Hendersonville, Gallatin & Goodlettsville cities",Sumner TN,,36.342568,-86.560419
47,TN,600,"Macon, Dekalb & Cannon Counties",Macon TN,DeKalb TN,36.209127,-85.91763
47,TN,700,Putnam & Overton Counties--Cookeville city,Putnam TN,Overton TN,36.351637,-85.376483
47,TN,800,"Campbell, Claiborne & Scott Counties",Campbell TN,Claiborne TN,36.42802,-83.988994
47,TN,900,Greene & Hawkins Counties--Greenville town,Greene TN,Hawkins TN,36.293302,-82.889834
47,TN,1000,Sullivan County--Kingsport & Bristol cities,Sullivan TN,,36.512759,-82.304317
47,TN,1101,Washington (South) & Carter Counties--Elizabethton city,Carter TN,Johnson TN,36.297521,-82.14525
47,TN,1201,Washington County--Johnson City,Washington TN,,36.342528,-82.488208
47,TN,1300,"Hamblen, Jefferson & Grainger Counties--Morristown city",Hamblen TN,Jefferson TN,36.173697,-83.430551
47,TN,1400,Sevier & Cocke Counties--Sevierville city,Sevier TN,Cocke TN,35.84447,-83.352564
47,TN,1501,Knoxville city (Central),Knox TN,,35.990471,-83.911235
47,TN,1502,Knox County (Southwest),Knox TN,,35.878681,-84.092434
47,TN,1503,Knox County (Northwest),Knox TN,,35.955891,-84.115176
47,TN,1504,"Knox County (North, East & South)",Knox TN,,36.034225,-83.847525
47,TN,1600,Blount County--Maryville & Alcoa cities,Blount TN,,35.687113,-83.925526
47,TN,1700,"Anderson, Roane & Morgan Counties--Oak Ridge city",Anderson TN,Roane TN,36.04048,-84.486612
47,TN,1800,"Cumberland, White & Fentress Counties--Crossville city",Cumberland TN,White TN,36.081829,-85.088192
47,TN,1900,Wilson County--Lebanon & Mount Juliet cities,Wilson TN,,36.154754,-86.297718
47,TN,2001,Murfreesboro city,Rutherford TN,,35.856563,-86.414026
47,TN,2002,Rutherford County--Smyrna town & La Vergne city,Rutherford TN,,35.972665,-86.54109
47,TN,2003,"Rutherford County (North, East and South)",Rutherford TN,,35.817568,-86.394871
47,TN,2101,"Williamson County--Brentwood & Franklin cities, Nolensville town (west)",Williamson TN,,35.937605,-86.802714
47,TN,2102,Williamson County--Thompson Station town & Fairview city,Williamson TN,,35.882925,-86.92211
47,TN,2200,Maury County--Columbia & Spring Hill cities,Maury TN,,35.616753,-87.076995
47,TN,2300,"Dickson, Cheatham & Hickman Counties",Dickson TN,Cheatham TN,36.023126,-87.348578
47,TN,2401,"Nashville/Davidson County--Downtown, East & North Nashville",Davidson TN,,36.180473,-86.766316
47,TN,2402,Nashville/Davidson County--South & Southeast Nashville,Davidson TN,,36.041567,-86.703316
47,TN,2403,"Nashville/Davidson County--Donelson, Hermitage & Old Hickory",Davidson TN,,36.185321,-86.647693
47,TN,2404,Nashville/Davidson County (North),Davidson TN,,36.275333,-86.82601
47,TN,2405,"Nashville/Davidson County--Antioch, South Nashville",Davidson TN,,36.085938,-86.620636
47,TN,2406,"Nashville/Davidson County--West Nashville, Green Hills & Bellevue",Davidson TN,,36.097947,-86.916197
47,TN,2501,Memphis City (Central Riverside),Shelby TN,,35.129881,-90.020605
47,TN,2502,Memphis City (Central Midtown),Shelby TN,,35.131255,-89.922388
47,TN,2503,Memphis (North) & Bartlett (Southwest) cities,Shelby TN,,35.210983,-89.93092
47,TN,2504,"Shelby County (North)--Bartlett (North & East), Millington & Lakeland cities",Shelby TN,,35.306646,-89.883983
47,TN,2505,Shelby County (East)--Memphis city (East) & Arlington town (South),Shelby TN,,35.165865,-89.725142
47,TN,2506,Shelby County (Southeast)--Collierville town & Germantown city,Shelby TN,,35.048873,-89.738522
47,TN,2507,Memphis City (Southeast),Shelby TN,,35.064603,-89.851353
47,TN,2508,Memphis City (Southwest),Shelby TN,,35.03971,-90.076396
47,TN,2600,Tipton & Fayette Counties,Tipton TN,Fayette TN,35.316513,-89.55097
47,TN,2700,"Gibson, Lauderdale & Haywood Counties--Brownsville city",Gibson TN,Lauderdale TN,35.792756,-89.244544
47,TN,2800,Madison & Chester Counties--Jackson city,Madison TN,Chester TN,35.544962,-88.76228
47,TN,2900,"Henderson, Hardin & McNairy Counties",Henderson TN,Hardin TN,35.335977,-88.494182
47,TN,3000,"Lawrence, Giles & Wayne Counties--Lawrenceburg city",Lawrence TN,Giles TN,35.320015,-87.5048
47,TN,3100,"Bedford, Lincoln & Marshall Counties--Shelbyville & Lewisburg cities",Bedford TN,Lincoln TN,35.351893,-86.592098
47,TN,3200,"Coffee, Franklin & Moore Counties--Tullahoma & Manchester cities",Coffee TN,Franklin TN,35.297597,-86.116058
47,TN,3300,"Warren, Marion & Sequatchie Counties--McMinnville city",Warren TN,Marion TN,35.427891,-85.6228
47,TN,3401,Chattanooga city (South & Central),Hamilton TN,,35.023494,-85.242554
47,TN,3402,Hamilton County (South)--Chattanooga (North) & Red Bank cities,Hamilton TN,,35.079151,-85.248834
47,TN,3403,Hamilton County (North)--Soddy-Daisy city,Hamilton TN,,35.234967,-85.127739
47,TN,3500,"McMinn, Rhea & Bledsoe Counties--Athens city",McMinn TN,Rhea TN,35.532935,-84.894131
47,TN,3600,Bradley & Polk Counties--Cleveland city,Bradley TN,Polk TN,35.134579,-84.667349
47,TN,3700,Loudon & Monroe Counties--Lenoir City,Loudon TN,Monroe TN,35.523123,-84.268397
48,TX,100,Panhandle Regional Planning Commission--Outside Potter & Randall Counties,Moore TX,Gray TX,35.417856,-101.492578
48,TX,200,Panhandle Regional Planning Commission (Potter County)--Amarillo City (North),Potter TX,,35.401917,-101.894532
48,TX,300,Panhandle Regional Planning Commission (Randall County)--Amarillo City (South),Randall TX,,34.964823,-101.896355
48,TX,400,South Plains Association of Governments--Outside Lubbock County,Hale TX,Hockley TX,33.666869,-101.745505
48,TX,501,"South Plains Association of Governments--Lubbock County, Lubbock City (Central)",Lubbock TX,,33.564835,-101.897134
48,TX,502,"South Plains Association of Governments--Lubbock County, Lubbock City (Outer)",Lubbock TX,,33.612062,-101.817012
48,TX,600,North Texas Regional Planning Commission--Outside Wichita County & Wise County,Wise TX,Montague TX,33.687091,-98.797237
48,TX,700,North Texas Regional Planning Commission (Wichita County)--Wichita Falls City,Wichita TX,,33.987676,-98.703717
48,TX,800,"Texoma COG--Grayson, Cooke & Fannin Counties",Grayson TX,Cooke TX,33.619982,-96.666024
48,TX,900,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities",Rockwall TX,Hunt TX,33.090775,-96.132208
48,TX,1000,Ark-Tex COG (West),Lamar TX,Hopkins TX,33.415122,-95.297169
48,TX,1100,Ark-Tex COG (East)--Bowie & Cass Counties,Bowie TX,Cass TX,33.257902,-94.383113
48,TX,1200,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties",Harrison TX,Upshur TX,32.660276,-94.54354
48,TX,1300,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties",Van Zandt TX,Wood TX,32.720925,-95.587825
48,TX,1400,Kaufman County,Kaufman TX,,32.59923,-96.287786
48,TX,1501,East Texas COG (Central)--Smith County (Outside Tyler City),Smith TX,,32.383995,-95.260537
48,TX,1502,East Texas COG (Central)--Smith County (West) (Tyler City),Smith TX,,32.306143,-95.332003
48,TX,1600,East Texas COG (Central)--Gregg County (Longview City),Gregg TX,,32.480377,-94.81702
48,TX,1700,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties",Rusk TX,Cherokee TX,32.02146,-94.780744
48,TX,1800,East Texas COG (Southwest)--Henderson & Anderson Counties,Henderson TX,Anderson TX,31.999472,-95.746702
48,TX,1901,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Ci",Collin TX,,33.004872,-96.738602
48,TX,1902,Collin County (Southwest)--Plano City (West),Collin TX,,33.070463,-96.790992
48,TX,1903,Collin County (Southwest)--Plano City (Central),Collin TX,,33.048746,-96.710975
48,TX,1904,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities",Collin TX,,33.07027,-96.643695
48,TX,1905,Collin County (Central)--McKinney City,Collin TX,,33.188336,-96.659866
48,TX,1907,Collin County (East),Collin TX,,33.201086,-96.471398
48,TX,1908,Collin County (Northwest)--Celina City & Prosper Town,Collin TX,,33.288697,-96.762149
48,TX,1909,Collin County (Northwest)--Frisco City (East),Collin TX,,33.141436,-96.789776
48,TX,2001,Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities,Denton TX,,33.027167,-96.885439
48,TX,2002,Denton County (Southeast)--Lewisville City,Denton TX,,33.041202,-96.983174
48,TX,2003,Denton County (South Central)--Flower Mound Town & Highland Village City,Denton TX,,33.059793,-97.149975
48,TX,2004,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities",Denton TX,,33.146188,-96.899291
48,TX,2005,Denton County (Central)--Denton (Central) & Corinth Cities,Denton TX,,33.194446,-97.129232
48,TX,2006,Denton County (North & West)--Denton City (Outer),Denton TX,,33.258897,-97.151494
48,TX,2101,Ellis County,Ellis TX,,32.348344,-96.79475
48,TX,2102,Johnson County,Johnson TX,,32.378859,-97.366862
48,TX,2200,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties",Hood TX,Erath TX,32.454201,-98.158768
48,TX,2301,Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities,Dallas TX,,32.925854,-96.566504
48,TX,2302,Dallas County (Northeast)--Garland City (South),Dallas TX,,32.876639,-96.637804
48,TX,2303,Dallas County (East)--Mesquite City (Central & Southeast),Dallas TX,,32.779062,-96.567648
48,TX,2304,Dallas County (Southeast)--Dallas City (Southeast),Dallas TX,,32.632243,-96.649024
48,TX,2305,Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635,Dallas TX,,32.754591,-96.654021
48,TX,2306,Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635,Dallas TX,,32.830156,-96.696414
48,TX,2307,Dallas City (Northeast)--East of US-75,Dallas TX,,32.888978,-96.732913
48,TX,2308,Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities,Dallas TX,,32.950549,-96.658375
48,TX,2309,Dallas (Far North) & Richardson (Southwest) Cities,Dallas TX,,32.955881,-96.753009
48,TX,2310,"Dallas (Far North)--Carrollton (Southeast) Cities & Addison Town, North of I-635",Dallas TX,,32.953062,-96.851053
48,TX,2311,Dallas City (North)--South of I-635 & West of US-75,Dallas TX,,32.893738,-96.825672
48,TX,2312,"Dallas (West Central), University Park Cities & Highland Park Town",Dallas TX,,32.827783,-96.847428
48,TX,2313,Dallas City (Downtown)--North of I-30,Dallas TX,,32.806455,-96.777714
48,TX,2314,Dallas City (East Central)--South of I-30 & East of I-35E,Dallas TX,,32.742401,-96.760621
48,TX,2315,Dallas City (West Central)--East of Loop TX-12 & West of I-35E,Dallas TX,,32.761306,-96.873887
48,TX,2316,Dallas City (South Central)--North of I-20 & West of I-35E,Dallas TX,,32.691051,-96.85675
48,TX,2317,Dallas County (South)--DeSoto & Lancaster Cities,Dallas TX,,32.595769,-96.818444
48,TX,2318,Dallas County (Southwest)--Cedar Hill & Duncanville Cities,Dallas TX,,32.605819,-96.964007
48,TX,2319,Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities,Dallas TX,,32.703113,-96.967118
48,TX,2320,Dallas County (West)--Irving (South) & Grand Prairie (North) Cities,Dallas TX,,32.792095,-96.983824
48,TX,2321,Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities,Dallas TX,,32.871784,-96.967583
48,TX,2322,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Citi",Dallas TX,,32.944389,-96.957782
48,TX,2400,Parker County,Parker TX,,32.777263,-97.805092
48,TX,2501,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities",Tarrant TX,,32.925534,-97.104966
48,TX,2502,Tarrant County (East)--Euless (South & West) & Arlington (North) Cities,Tarrant TX,,32.810532,-97.087478
48,TX,2503,Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities,Tarrant TX,,32.719592,-97.081028
48,TX,2504,Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Ci,Tarrant TX,,32.640536,-97.086642
48,TX,2505,Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities,Tarrant TX,,32.599927,-97.124748
48,TX,2506,Tarrant County (South Central)--Fort Worth City (Southeast)-South of I-20,Tarrant TX,,32.60355,-97.275013
48,TX,2507,Tarrant County (East)--Arlington City (West)-South of I-30 & East of Loop I-820,Tarrant TX,,32.714583,-97.180154
48,TX,2508,"Fort Worth City (East Central)-South of I-30, East of I-35W & Inside Loop I-820",Tarrant TX,,32.710856,-97.274872
48,TX,2509,"Fort Worth (Northeast)--Hurst (South) Cities, North of I-30",Tarrant TX,,32.799825,-97.203697
48,TX,2510,Tarrant County (North)--North Richland Hills (North) & Keller Cities,Tarrant TX,,32.911765,-97.22044
48,TX,2511,Fort Worth City (North)--East of I-35W & West of US-377,Tarrant TX,,32.927762,-97.283861
48,TX,2512,Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820,Tarrant TX,,32.812287,-97.316766
48,TX,2513,Fort Worth City (South Central) & Edgecliff Village Town,Tarrant TX,,32.681656,-97.356848
48,TX,2514,Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities,Tarrant TX,,32.646266,-97.469665
48,TX,2515,Tarrant County (West)--Fort Worth City (West),Tarrant TX,,32.788388,-97.462707
48,TX,2516,Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities,Tarrant TX,,32.916309,-97.424782
